theta, -1, S1S1x, S1S1y, S1S1z, S1S2x, S1S2y, S1S2z, S1S3x, S1S3y, S1S3z, prodSix, prodSiy, prodSiz
0.371, -1, 0.6666666666666667, 0.6666666666666669, 0.6666666666666666, -0.4652277722648184, -0.4652277722648184, -0.4652277722648184, 0.2637888778629702, 0.26378887786297023, 0.2637888778629702, 0.3732071325403805, 0.3732071325403806, 0.37320713254038057
0.3715, -1, 0.666666666666667, 0.666666666666667, 0.666666666666667, -0.46510160737876755, -0.4651016073787675, -0.46510160737876755, 0.2635365480908682, 0.2635365480908682, 0.263536548090868, 0.3731279665916757, 0.3731279665916757, 0.3731279665916757
0.372, -1, 0.6666666666666673, 0.6666666666666673, 0.6666666666666671, -0.46497513234262516, -0.46497513234262505, -0.4649751323426251, 0.26328359801858325, 0.2632835980185831, 0.26328359801858314, 0.3730487979804705, 0.37304879798047047, 0.3730487979804705
0.3725, -1, 0.6666666666666664, 0.6666666666666665, 0.6666666666666664, -0.4648483468553446, -0.4648483468553449, -0.464848346855345, 0.2630300270440231, 0.26303002704402345, 0.26303002704402345, 0.3729696269672929, 0.37296962696729313, 0.3729696269672932
0.373, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666665, -0.46472125061754777, -0.4647212506175478, -0.46472125061754777, 0.2627758345684291, 0.26277583456842923, 0.2627758345684291, 0.3728904538134489, 0.372890453813449, 0.3728904538134489
0.3735, -1, 0.6666666666666664, 0.6666666666666664, 0.6666666666666666, -0.46459384333153053, -0.46459384333153037, -0.46459384333153064, 0.26252101999639454, 0.26252101999639454, 0.26252101999639477, 0.3728112787810166, 0.3728112787810166, 0.37281127878101683
0.374, -1, 0.6666666666666666, 0.6666666666666664, 0.6666666666666665, -0.46446612470127874, -0.46446612470127857, -0.4644661247012789, 0.2622655827358912, 0.262265582735891, 0.2622655827358914, 0.3727321021328494, 0.3727321021328492, 0.37273210213284963
0.3745, -1, 0.6666666666666669, 0.6666666666666669, 0.6666666666666669, -0.4643380944324782, -0.46433809443247825, -0.4643380944324783, 0.26200952219828977, 0.26200952219828977, 0.2620095221982898, 0.37265292413257245, 0.37265292413257245, 0.37265292413257256
0.375, -1, 0.6666666666666669, 0.6666666666666666, 0.6666666666666669, -0.4642097522325252, -0.4642097522325246, -0.46420975223252536, 0.26175283779838376, 0.2617528377983829, 0.26175283779838376, 0.37257374504458196, 0.37257374504458124, 0.37257374504458196
0.3755, -1, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, -0.46408109781053825, -0.46408109781053825, -0.4640810978105385, 0.26149552895441003, 0.26149552895441, 0.26149552895441014, 0.37249456513404294, 0.3724945651340429, 0.37249456513404305
0.376, -1, 0.6666666666666667, 0.6666666666666669, 0.6666666666666669, -0.46395213087737064, -0.46395213087737075, -0.46395213087737075, 0.26123759508807476, 0.26123759508807487, 0.2612375950880748, 0.37241538466689006, 0.3724153846668902, 0.3724153846668902
0.3765, -1, 0.6666666666666666, 0.6666666666666666, 0.6666666666666667, -0.4638228511456198, -0.4638228511456197, -0.46382285114562005, 0.260979035624573, 0.2609790356245729, 0.2609790356245733, 0.37233620390982397, 0.3723362039098239, 0.37233620390982425
0.377, -1, 0.6666666666666664, 0.6666666666666666, 0.6666666666666666, -0.4636932583296394, -0.4636932583296397, -0.4636932583296399, 0.26071984999261266, 0.2607198499926129, 0.2607198499926131, 0.3722570231303104, 0.37225702313031067, 0.37225702313031095
0.3775, -1, 0.666666666666667, 0.6666666666666671, 0.6666666666666671, -0.4635633521455524, -0.46356335214555255, -0.46356335214555244, 0.2604600376244379, 0.26046003762443815, 0.26046003762443803, 0.37217784259658054, 0.37217784259658065, 0.3721778425965806
0.378, -1, 0.6666666666666667, 0.6666666666666667, 0.6666666666666666, -0.46343313231125804, -0.46343313231125793, -0.46343313231125804, 0.26019959795584957, 0.2601995979558495, 0.26019959795584946, 0.37209866257762536, 0.37209866257762536, 0.37209866257762536
0.3785, -1, 0.666666666666667, 0.6666666666666667, 0.666666666666667, -0.46330259854644873, -0.4633025985464486, -0.4633025985464489, 0.2599385304262306, 0.25993853042623066, 0.25993853042623094, 0.37201948334319923, 0.3720194833431991, 0.37201948334319945
0.379, -1, 0.6666666666666667, 0.6666666666666667, 0.6666666666666667, -0.46317175057261695, -0.46317175057261695, -0.4631717505726171, 0.2596768344785674, 0.2596768344785673, 0.2596768344785675, 0.37194030516381477, 0.3719403051638147, 0.37194030516381493
0.3795, -1, 0.6666666666666669, 0.6666666666666669, 0.6666666666666669, -0.46304058811306936, -0.4630405881130694, -0.4630405881130694, 0.2594145095594722, 0.25941450955947215, 0.25941450955947226, 0.37186112831074264, 0.37186112831074253, 0.3718611283107427
0.38, -1, 0.6666666666666669, 0.6666666666666663, 0.6666666666666665, -0.462909110892937, -0.4629091108929364, -0.4629091108929367, 0.25915155511920746, 0.2591515551192067, 0.2591515551192069, 0.37178195305601003, 0.3717819530560093, 0.37178195305600964
0.3805, -1, 0.6666666666666667, 0.6666666666666667, 0.6666666666666667, -0.46277731863918614, -0.4627773186391861, -0.4627773186391862, 0.25888797061170576, 0.25888797061170565, 0.25888797061170565, 0.3717027796723979, 0.3717027796723978, 0.37170277967239784
0.381, -1, 0.6666666666666667, 0.6666666666666665, 0.6666666666666665, -0.4626452110806315, -0.46264521108063156, -0.46264521108063156, 0.2586237554945967, 0.25862375549459665, 0.2586237554945966, 0.3716236084334414, 0.37162360843344133, 0.37162360843344133
0.3815, -1, 0.6666666666666666, 0.6666666666666669, 0.6666666666666667, -0.4625127879479464, -0.46251278794794637, -0.4625127879479466, 0.2583589092292262, 0.2583589092292261, 0.2583589092292264, 0.3715444396134263, 0.3715444396134263, 0.37154443961342654
0.382, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666665, -0.4623800489736736, -0.4623800489736736, -0.4623800489736737, 0.2580934312806808, 0.25809343128068074, 0.2580934312806808, 0.3714652734873882, 0.3714652734873882, 0.37146527348738834
0.3825, -1, 0.6666666666666669, 0.6666666666666669, 0.6666666666666669, -0.4622469938922386, -0.4622469938922386, -0.4622469938922387, 0.2578273211178105, 0.2578273211178104, 0.2578273211178106, 0.371386110331111, 0.371386110331111, 0.3713861103311112
0.383, -1, 0.6666666666666669, 0.6666666666666669, 0.6666666666666669, -0.4621136224399589, -0.4621136224399589, -0.4621136224399589, 0.25756057821325107, 0.2575605782132511, 0.257560578213251, 0.3713069504211239, 0.3713069504211239, 0.37130695042112394
0.3835, -1, 0.6666666666666666, 0.6666666666666666, 0.6666666666666665, -0.4619799343550569, -0.4619799343550569, -0.461979934355057, 0.25729320204344747, 0.2572932020434474, 0.2572932020434475, 0.3712277940347011, 0.371227794034701, 0.3712277940347012
0.384, -1, 0.6666666666666667, 0.6666666666666667, 0.6666666666666667, -0.4618459293776717, -0.46184592937767166, -0.46184592937767177, 0.2570251920886768, 0.2570251920886768, 0.2570251920886768, 0.37114864144985965, 0.3711486414498597, 0.3711486414498597
0.3845, -1, 0.6666666666666667, 0.6666666666666667, 0.666666666666667, -0.4617116072498685, -0.4617116072498685, -0.4617116072498689, 0.2567565478330703, 0.25675654783307034, 0.25675654783307084, 0.3710694929453568, 0.37106949294535685, 0.37106949294535735
0.385, -1, 0.6666666666666667, 0.6666666666666666, 0.6666666666666669, -0.461576967715652, -0.46157696771565193, -0.46157696771565226, 0.2564872687646374, 0.2564872687646373, 0.2564872687646377, 0.3709903488006894, 0.3709903488006892, 0.3709903488006897
0.3855, -1, 0.6666666666666669, 0.6666666666666669, 0.6666666666666669, -0.4614420105209771, -0.46144201052097733, -0.46144201052097716, 0.2562173543752876, 0.2562173543752878, 0.2562173543752876, 0.3709112092960906, 0.37091120929609095, 0.3709112092960908
0.386, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666666, -0.46130673541375994, -0.4613067354137601, -0.4613067354137603, 0.2559468041608537, 0.2559468041608539, 0.25594680416085397, 0.37083207471252927, 0.37083207471252944, 0.37083207471252966
0.3865, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666669, -0.4611711421438908, -0.4611711421438911, -0.4611711421438912, 0.25567561762111546, 0.25567561762111574, 0.25567561762111574, 0.37075294533170766, 0.37075294533170783, 0.370752945331708
0.387, -1, 0.6666666666666667, 0.6666666666666667, 0.666666666666667, -0.46103523046324413, -0.46103523046324413, -0.46103523046324446, 0.2554037942598216, 0.2554037942598216, 0.255403794259822, 0.3706738214360588, 0.3706738214360588, 0.3706738214360592
0.3875, -1, 0.666666666666667, 0.6666666666666669, 0.6666666666666671, -0.4608990001256895, -0.4608990001256895, -0.4608990001256899, 0.25513133358471235, 0.25513133358471224, 0.25513133358471274, 0.37059470330874517, 0.3705947033087451, 0.37059470330874555
0.388, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666667, -0.46076245088710477, -0.46076245088710477, -0.4607624508871051, 0.2548582351075432, 0.25485823510754313, 0.2548582351075435, 0.37051559123365607, 0.370515591233656, 0.37051559123365646
0.3885, -1, 0.666666666666667, 0.6666666666666669, 0.6666666666666672, -0.4606255825053874, -0.4606255825053874, -0.46062558250538793, 0.2545844983441081, 0.2545844983441081, 0.2545844983441087, 0.3704364854954072, 0.37043648549540714, 0.37043648549540775
0.389, -1, 0.6666666666666667, 0.6666666666666666, 0.6666666666666666, -0.460488394740464, -0.460488394740464, -0.460488394740464, 0.2543101228142615, 0.25431012281426135, 0.25431012281426146, 0.37035738637933635, 0.37035738637933613, 0.37035738637933635
0.3895, -1, 0.6666666666666664, 0.6666666666666665, 0.6666666666666666, -0.4603508873543038, -0.46035088735430374, -0.460350887354304, 0.25403510804194124, 0.2540351080419412, 0.25403510804194135, 0.37027829417150254, 0.3702782941715024, 0.37027829417150265
0.39, -1, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, -0.46021306011092944, -0.46021306011092944, -0.46021306011092955, 0.25375945355519225, 0.2537594535551921, 0.25375945355519264, 0.37019920915868404, 0.3701992091586839, 0.3701992091586843
0.3905, -1, 0.6666666666666666, 0.6666666666666666, 0.6666666666666669, -0.4600749127764278, -0.46007491277642765, -0.4600749127764281, 0.253483158886189, 0.2534831588861889, 0.25348315888618933, 0.37012013162837565, 0.3701201316283756, 0.3701201316283761
0.391, -1, 0.6666666666666665, 0.6666666666666667, 0.6666666666666669, -0.4599364451189623, -0.4599364451189625, -0.4599364451189628, 0.25320622357125794, 0.2532062235712582, 0.2532062235712586, 0.37004106186878677, 0.37004106186878694, 0.3700410618687874
0.3915, -1, 0.6666666666666667, 0.6666666666666667, 0.6666666666666667, -0.45979765690878427, -0.4597976569087842, -0.4597976569087846, 0.252928647150902, 0.2529286471509019, 0.2529286471509023, 0.3699620001688396, 0.3699620001688395, 0.36996200016883996
0.392, -1, 0.6666666666666667, 0.6666666666666667, 0.6666666666666669, -0.4596585479182437, -0.45965854791824357, -0.45965854791824395, 0.2526504291698208, 0.2526504291698208, 0.252650429169821, 0.3698829468181657, 0.3698829468181657, 0.36988294681816597
0.3925, -1, 0.6666666666666663, 0.6666666666666663, 0.6666666666666665, -0.459519117921801, -0.45951911792180106, -0.45951911792180145, 0.25237156917693576, 0.2523715691769359, 0.25237156917693626, 0.3698039021071047, 0.3698039021071048, 0.36980390210710523
0.393, -1, 0.6666666666666666, 0.6666666666666664, 0.6666666666666666, -0.45937936669603974, -0.45937936669603974, -0.45937936669603996, 0.2520920667254132, 0.25209206672541323, 0.25209206672541346, 0.36972486632670276, 0.3697248663267028, 0.36972486632670304
0.3935, -1, 0.6666666666666669, 0.6666666666666669, 0.6666666666666669, -0.4592392940196759, -0.4592392940196759, -0.45923929401967617, 0.25181192137268515, 0.2518119213726851, 0.25181192137268554, 0.36964583976870824, 0.36964583976870835, 0.36964583976870874
0.394, -1, 0.6666666666666663, 0.6666666666666663, 0.6666666666666665, -0.45909889967356987, -0.45909889967356976, -0.45909889967357026, 0.25153113268047356, 0.25153113268047356, 0.251531132680474, 0.3695668227255704, 0.3695668227255704, 0.3695668227255709
0.3945, -1, 0.6666666666666665, 0.6666666666666667, 0.666666666666667, -0.4589581834407398, -0.45895818344074013, -0.4589581834407407, 0.25124970021481335, 0.25124970021481374, 0.2512497002148144, 0.36948781549043785, 0.3694878154904382, 0.36948781549043885
0.395, -1, 0.6666666666666667, 0.6666666666666669, 0.6666666666666666, -0.45881714510637106, -0.45881714510637106, -0.4588171451063712, 0.25096762354607566, 0.25096762354607555, 0.25096762354607577, 0.36940881835715517, 0.3694088183571551, 0.3694088183571554
0.3955, -1, 0.6666666666666669, 0.6666666666666671, 0.6666666666666673, -0.4586757844578272, -0.4586757844578273, -0.4586757844578276, 0.2506849022489878, 0.25068490224898776, 0.25068490224898804, 0.3693298316202598, 0.36932983162025984, 0.36932983162026006
0.396, -1, 0.6666666666666667, 0.6666666666666669, 0.666666666666667, -0.45853410128466315, -0.4585341012846633, -0.4585341012846635, 0.25040153590265957, 0.2504015359026599, 0.25040153590266007, 0.3692508555749805, 0.3692508555749808, 0.36925085557498105
0.3965, -1, 0.6666666666666667, 0.6666666666666667, 0.6666666666666667, -0.458392095378636, -0.4583920953786362, -0.45839209537863623, 0.25011752409060545, 0.2501175240906057, 0.2501175240906055, 0.3691718905172364, 0.36917189051723664, 0.36917189051723653
0.397, -1, 0.6666666666666664, 0.6666666666666664, 0.6666666666666665, -0.45824976653371535, -0.4582497665337155, -0.45824976653371574, 0.24983286640076457, 0.2498328664007646, 0.24983286640076494, 0.3690929367436307, 0.36909293674363075, 0.36909293674363114
0.3975, -1, 0.6666666666666667, 0.6666666666666669, 0.6666666666666669, -0.4581071145460972, -0.4581071145460973, -0.45810711454609754, 0.2495475624255278, 0.24954756242552784, 0.24954756242552806, 0.3690139945514521, 0.3690139945514523, 0.3690139945514525
0.398, -1, 0.6666666666666669, 0.6666666666666667, 0.6666666666666669, -0.4579641392142116, -0.45796413921421164, -0.4579641392142119, 0.24926161176175662, 0.24926161176175662, 0.24926161176175693, 0.3689350642386691, 0.3689350642386691, 0.36893506423866945
0.3985, -1, 0.6666666666666665, 0.6666666666666667, 0.666666666666667, -0.4578208403387374, -0.4578208403387374, -0.4578208403387377, 0.24897501401080813, 0.24897501401080835, 0.2489750140108084, 0.36885614610392903, 0.36885614610392925, 0.36885614610392947
0.399, -1, 0.6666666666666664, 0.6666666666666664, 0.6666666666666667, -0.4576772177226117, -0.4576772177226117, -0.4576772177226123, 0.2486877687785571, 0.2486877687785571, 0.24868776877855778, 0.3687772404465555, 0.3687772404465556, 0.36877724044655613
0.3995, -1, 0.6666666666666665, 0.6666666666666664, 0.6666666666666664, -0.45753327117104287, -0.4575332711710427, -0.45753327117104287, 0.24839987567541932, 0.24839987567541943, 0.24839987567541952, 0.3686983475665451, 0.3686983475665452, 0.36869834756654535
0.4, -1, 0.6666666666666666, 0.6666666666666667, 0.666666666666667, -0.4573890004915198, -0.4573890004915198, -0.4573890004915202, 0.24811133431637294, 0.24811133431637303, 0.2481113343163734, 0.3686194677645651, 0.36861946776456517, 0.36861946776456556
0.4005, -1, 0.666666666666667, 0.666666666666667, 0.6666666666666672, -0.4572444054938244, -0.4572444054938244, -0.4572444054938248, 0.247822144320982, 0.24782214432098193, 0.2478221443209823, 0.36854060134194994, 0.3685406013419498, 0.36854060134195027
0.401, -1, 0.6666666666666669, 0.6666666666666667, 0.6666666666666669, -0.45709948599004313, -0.45709948599004296, -0.4570994859900433, 0.2475323053134195, 0.24753230531341947, 0.2475323053134197, 0.36846174860069947, 0.3684617486006994, 0.3684617486006997
0.4015, -1, 0.6666666666666667, 0.6666666666666666, 0.6666666666666669, -0.45695424179457766, -0.4569542417945776, -0.45695424179457794, 0.24724181692248884, 0.24724181692248878, 0.24724181692248912, 0.3683829098434758, 0.3683829098434758, 0.36838290984347616
0.402, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666665, -0.4568086727241571, -0.4568086727241571, -0.45680867272415737, 0.24695067878164795, 0.24695067878164786, 0.24695067878164823, 0.36830408537360093, 0.3683040853736008, 0.36830408537360126
0.4025, -1, 0.6666666666666667, 0.6666666666666669, 0.666666666666667, -0.45666277859784876, -0.4566627785978489, -0.45666277859784904, 0.24665889052903098, 0.24665889052903106, 0.24665889052903117, 0.3682252754950532, 0.3682252754950533, 0.36822527549505346
0.403, -1, 0.6666666666666667, 0.6666666666666666, 0.6666666666666665, -0.4565165592370685, -0.4565165592370683, -0.45651655923706824, 0.24636645180747035, 0.24636645180747002, 0.24636645180746994, 0.3681464805124644, 0.368146480512464, 0.36814648051246407
0.4035, -1, 0.6666666666666669, 0.666666666666667, 0.6666666666666669, -0.456370014465593, -0.456370014465593, -0.45637001446559333, 0.24607336226451956, 0.24607336226451948, 0.24607336226451987, 0.3680677007311169, 0.36806770073111694, 0.3680677007311173
0.404, -1, 0.6666666666666666, 0.6666666666666667, 0.6666666666666667, -0.4562231441095719, -0.4562231441095719, -0.45622314410957204, 0.24577962155247718, 0.24577962155247723, 0.24577962155247735, 0.36798893645694225, 0.3679889364569423, 0.3679889364569425
0.4045, -1, 0.6666666666666667, 0.6666666666666667, 0.6666666666666669, -0.45607594799753703, -0.456075947997537, -0.45607594799753726, 0.24548522932840744, 0.2454852293284075, 0.24548522932840758, 0.36791018799651604, 0.3679101879965161, 0.3679101879965163
0.405, -1, 0.6666666666666665, 0.6666666666666664, 0.6666666666666666, -0.4559284259604147, -0.45592842596041483, -0.45592842596041505, 0.24519018525416297, 0.24519018525416336, 0.24519018525416347, 0.3678314556570559, 0.36783145565705616, 0.3678314556570564
0.4055, -1, 0.6666666666666667, 0.6666666666666666, 0.6666666666666669, -0.45578057783153764, -0.4557805778315377, -0.455780577831538, 0.24489448899640884, 0.24489448899640892, 0.24489448899640925, 0.36775273974641925, 0.3677527397464193, 0.36775273974641964
0.406, -1, 0.6666666666666667, 0.6666666666666666, 0.666666666666667, -0.45563240344665445, -0.45563240344665473, -0.45563240344665484, 0.2445981402266425, 0.24459814022664286, 0.24459814022664267, 0.3676740405730985, 0.3676740405730989, 0.3676740405730988
0.40650000000000003, -1, 0.6666666666666666, 0.6666666666666666, 0.6666666666666669, -0.4554839026439421, -0.4554839026439421, -0.45548390264394245, 0.24430113862121772, 0.24430113862121777, 0.2443011386212181, 0.3675953584462194, 0.3675953584462194, 0.3675953584462198
0.40700000000000003, -1, 0.6666666666666666, 0.6666666666666666, 0.6666666666666669, -0.4553350752640165, -0.45533507526401656, -0.455335075264017, 0.24400348386136664, 0.24400348386136667, 0.2440034838613672, 0.3675166936755374, 0.3675166936755375, 0.3675166936755381
0.40750000000000003, -1, 0.666666666666667, 0.666666666666667, 0.6666666666666672, -0.4551859211499445, -0.4551859211499443, -0.45518592114994494, 0.24370517563322214, 0.243705175633222, 0.24370517563322272, 0.3674380465714353, 0.36743804657143503, 0.3674380465714358
0.40800000000000003, -1, 0.6666666666666667, 0.6666666666666667, 0.666666666666667, -0.455036440147253, -0.45503644014725286, -0.45503644014725336, 0.24340621362783937, 0.2434062136278392, 0.2434062136278397, 0.367359417444918, 0.36735941744491785, 0.3673594174449184
0.40850000000000003, -1, 0.6666666666666666, 0.6666666666666666, 0.6666666666666667, -0.45488663210394265, -0.45488663210394265, -0.45488663210394287, 0.2431065975412188, 0.24310659754121874, 0.24310659754121902, 0.367280806607612, 0.36728080660761186, 0.36728080660761225
0.40900000000000003, -1, 0.666666666666667, 0.666666666666667, 0.6666666666666671, -0.45473649687049744, -0.45473649687049755, -0.4547364968704978, 0.24280632707432817, 0.24280632707432825, 0.2428063270743285, 0.3672022143717606, 0.3672022143717607, 0.3672022143717609
0.40950000000000003, -1, 0.6666666666666669, 0.6666666666666669, 0.6666666666666669, -0.4545860342998955, -0.4545860342998956, -0.4545860342998959, 0.24250540193312442, 0.24250540193312434, 0.24250540193312475, 0.3671236410502207, 0.3671236410502208, 0.36712364105022116
0.41000000000000003, -1, 0.6666666666666665, 0.6666666666666666, 0.6666666666666666, -0.454435244247621, -0.45443524424762105, -0.4544352442476212, 0.2422038218285757, 0.24220382182857564, 0.24220382182857583, 0.36704508695646015, 0.36704508695646015, 0.3670450869564603
0.41050000000000003, -1, 0.6666666666666667, 0.6666666666666665, 0.6666666666666667, -0.4542841265716753, -0.4542841265716752, -0.4542841265716756, 0.24190158647668406, 0.24190158647668397, 0.24190158647668442, 0.366966552404554, 0.366966552404554, 0.3669665524045544
0.41100000000000003, -1, 0.6666666666666662, 0.6666666666666664, 0.6666666666666664, -0.4541326811325863, -0.45413268113258637, -0.45413268113258665, 0.24159869559850644, 0.24159869559850647, 0.2415986955985069, 0.36688803770918105, 0.366888037709181, 0.3668880377091815
0.41150000000000003, -1, 0.6666666666666664, 0.6666666666666665, 0.6666666666666667, -0.45398090779342226, -0.4539809077934224, -0.4539809077934226, 0.24129514892017812, 0.24129514892017828, 0.24129514892017845, 0.3668095431856214, 0.36680954318562153, 0.36680954318562176
0.41200000000000003, -1, 0.6666666666666664, 0.6666666666666664, 0.6666666666666667, -0.4538288064197996, -0.45382880641979956, -0.4538288064198, 0.24099094617293296, 0.2409909461729329, 0.24099094617293332, 0.3667310691497516, 0.3667310691497515, 0.366731069149752
0.41250000000000003, -1, 0.6666666666666667, 0.6666666666666667, 0.666666666666667, -0.4536763768798966, -0.45367637687989615, -0.4536763768798968, 0.24068608709312653, 0.2406860870931259, 0.24068608709312672, 0.36665261591804277, 0.3666526159180422, 0.366652615918043
0.41300000000000003, -1, 0.6666666666666664, 0.6666666666666663, 0.6666666666666665, -0.45352361904446137, -0.45352361904446126, -0.4535236190444616, 0.2403805714222565, 0.24038057142225627, 0.2403805714222567, 0.3665741838075549, 0.3665741838075548, 0.3665741838075552
0.41350000000000003, -1, 0.666666666666667, 0.6666666666666669, 0.666666666666667, -0.45337053278682704, -0.45337053278682693, -0.45337053278682715, 0.24007439890698742, 0.2400743989069872, 0.24007439890698729, 0.36649577313593745, 0.36649577313593723, 0.3664957731359374
0.41400000000000003, -1, 0.6666666666666666, 0.6666666666666666, 0.6666666666666667, -0.45321711798291725, -0.45321711798291725, -0.45321711798291764, 0.239767569299168, 0.239767569299168, 0.23976756929916848, 0.3664173842214203, 0.3664173842214202, 0.3664173842214207
0.41450000000000004, -1, 0.6666666666666664, 0.6666666666666664, 0.6666666666666666, -0.45306337451126194, -0.45306337451126183, -0.45306337451126233, 0.2394600823558576, 0.23946008235585747, 0.23946008235585814, 0.36633901738281555, 0.36633901738281544, 0.36633901738281605
0.41500000000000004, -1, 0.6666666666666667, 0.6666666666666667, 0.6666666666666667, -0.45290930225300535, -0.4529093022530054, -0.45290930225300574, 0.2391519378393442, 0.23915193783934435, 0.23915193783934457, 0.3662606729395108, 0.36626067293951076, 0.3662606729395111
0.41550000000000004, -1, 0.6666666666666666, 0.6666666666666666, 0.6666666666666669, -0.452754901091917, -0.45275490109191713, -0.45275490109191757, 0.23884313551716777, 0.2388431355171677, 0.2388431355171683, 0.36618235121146564, 0.36618235121146564, 0.36618235121146625
0.41600000000000004, -1, 0.6666666666666665, 0.6666666666666667, 0.6666666666666669, -0.45260017091440385, -0.4526001709144037, -0.4526001709144043, 0.23853367516214122, 0.23853367516214105, 0.23853367516214166, 0.36610405251920997, 0.3661040525192098, 0.3661040525192104
0.4165, -1, 0.6666666666666666, 0.6666666666666666, 0.6666666666666669, -0.45244511160951917, -0.45244511160951917, -0.4524451116095197, 0.23822355655237193, 0.2382235565523719, 0.23822355655237243, 0.36602577718383794, 0.3660257771838379, 0.36602577718383844
0.417, -1, 0.666666666666667, 0.666666666666667, 0.6666666666666671, -0.4522897230689752, -0.45228972306897536, -0.4522897230689756, 0.23791277947128361, 0.23791277947128375, 0.237912779471284, 0.3659475255270063, 0.36594752552700643, 0.36594752552700677
0.4175, -1, 0.666666666666667, 0.666666666666667, 0.666666666666667, -0.4521340051871521, -0.4521340051871522, -0.4521340051871522, 0.23760134370763736, 0.23760134370763758, 0.23760134370763739, 0.36586929787092937, 0.3658692978709296, 0.3658692978709295
0.418, -1, 0.6666666666666663, 0.6666666666666665, 0.6666666666666669, -0.4519779578611092, -0.45197795786110945, -0.45197795786110984, 0.2372892490555522, 0.2372892490555526, 0.23728924905555288, 0.3657910945383753, 0.36579109453837566, 0.36579109453837605
0.4185, -1, 0.6666666666666669, 0.6666666666666669, 0.666666666666667, -0.4518215809905979, -0.45182158099059794, -0.45182158099059816, 0.23697649531452897, 0.2369764953145291, 0.23697649531452938, 0.36571291585266474, 0.36571291585266474, 0.3657129158526651
0.419, -1, 0.6666666666666667, 0.6666666666666667, 0.666666666666667, -0.4516648744780671, -0.45166487447806725, -0.4516648744780674, 0.23666308228946753, 0.2366630822894677, 0.23666308228946795, 0.36563476213766233, 0.36563476213766233, 0.36563476213766277
0.4195, -1, 0.6666666666666666, 0.6666666666666667, 0.6666666666666669, -0.45150783822867924, -0.45150783822867924, -0.45150783822867946, 0.23634900979069182, 0.23634900979069184, 0.23634900979069212, 0.36555663371777747, 0.3655566337177776, 0.36555663371777786
0.42, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666667, -0.4513504721503172, -0.4513504721503171, -0.45135047215031737, 0.23603427763396792, 0.2360342776339678, 0.23603427763396817, 0.36547853091795796, 0.36547853091795784, 0.36547853091795823
0.4205, -1, 0.6666666666666663, 0.6666666666666665, 0.6666666666666664, -0.4511927761535965, -0.4511927761535968, -0.4511927761535969, 0.23571888564052662, 0.23571888564052715, 0.23571888564052726, 0.3654004540636864, 0.36540045406368676, 0.365400454063687
0.421, -1, 0.6666666666666669, 0.6666666666666669, 0.666666666666667, -0.451034750151876, -0.45103475015187605, -0.45103475015187644, 0.23540283363708547, 0.23540283363708547, 0.23540283363708583, 0.3653224034809783, 0.3653224034809782, 0.36532240348097855
0.4215, -1, 0.6666666666666666, 0.6666666666666667, 0.666666666666667, -0.45087639406126634, -0.45087639406126645, -0.45087639406126684, 0.23508612145586624, 0.23508612145586638, 0.23508612145586683, 0.36524437949637356, 0.3652443794963737, 0.3652443794963742
0.422, -1, 0.6666666666666669, 0.6666666666666667, 0.6666666666666671, -0.4507177078006429, -0.45071770780064285, -0.45071770780064346, 0.23476874893461908, 0.2347687489346192, 0.23476874893461974, 0.3651663824369381, 0.36516638243693816, 0.3651663824369387
0.4225, -1, 0.6666666666666666, 0.6666666666666664, 0.6666666666666665, -0.45055869129165427, -0.450558691291654, -0.4505586912916544, 0.2344507159166421, 0.2344507159166417, 0.23445071591664207, 0.3650884126302557, 0.3650884126302554, 0.3650884126302558
0.423, -1, 0.6666666666666667, 0.6666666666666667, 0.6666666666666667, -0.45039934445873364, -0.45039934445873364, -0.4503993444587338, 0.2341320222508007, 0.23413202225080065, 0.23413202225080082, 0.36501047040442575, 0.3650104704044257, 0.3650104704044259
0.4235, -1, 0.6666666666666667, 0.6666666666666665, 0.6666666666666669, -0.45023966722910885, -0.4502396672291087, -0.45023966722910913, 0.2338126677915511, 0.23381266779155102, 0.2338126677915513, 0.36493255608805886, 0.3649325560880587, 0.3649325560880591
0.424, -1, 0.6666666666666667, 0.6666666666666667, 0.6666666666666666, -0.4500796595328125, -0.45007965953281237, -0.4500796595328127, 0.2334926523989583, 0.2334926523989584, 0.2334926523989586, 0.3648546700102727, 0.3648546700102728, 0.36485467001027294
0.4245, -1, 0.6666666666666667, 0.666666666666667, 0.6666666666666669, -0.44991932130269224, -0.4499193213026924, -0.44991932130269263, 0.23317197593871797, 0.23317197593871805, 0.23317197593871836, 0.3647768125006883, 0.3647768125006883, 0.3647768125006886
0.425, -1, 0.666666666666667, 0.6666666666666669, 0.6666666666666671, -0.44975865247442154, -0.4497586524744214, -0.4497586524744219, 0.2328506382821764, 0.23285063828217623, 0.23285063828217684, 0.3646989838894251, 0.3646989838894249, 0.36469898388942557
